Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL
Tomato and Boncconcini Salad, about $6.34, about $6.34,$19.82/1kg,Packaged Salad & Dressing,/p/20774150_KG,https://www.realcanadiansuperstore.ca/tomato-and-boncconcini-salad/p/20774150_KG
Large House Cheddar Salad, $10.00, $10.00,"648 g, $1.54/100g",Packaged Salad & Dressing,/p/21363225_EA,https://www.realcanadiansuperstore.ca/large-house-cheddar-salad/p/21363225_EA
Canadian Reds Lettuce, $4.99, $4.99,"142 g, $3.51/100g",Packaged Salad & Dressing,/p/21217503_EA,https://www.realcanadiansuperstore.ca/canadian-reds-lettuce/p/21217503_EA
Greek Salad Family Size, $15.00, $15.00,"1 kg, $1.50/100g",Packaged Salad & Dressing,/p/20972500_EA,https://www.realcanadiansuperstore.ca/greek-salad-family-size/p/20972500_EA
Sweet Kale Salad Kit, $4.99, $4.99,"340 g, $1.47/100g",Packaged Salad & Dressing,/p/21334070_EA,https://www.realcanadiansuperstore.ca/sweet-kale-salad-kit/p/21334070_EA
"Veggie Dip, Light Ranch", $4.99, $4.99,"340 g, $1.47/100g",Packaged Salad & Dressing,/p/20174734_EA,https://www.realcanadiansuperstore.ca/veggie-dip-light-ranch/p/20174734_EA
"Chicken Caesar Salad, Small", about $5.35, about $5.35,$19.82/1kg,Packaged Salad & Dressing,/p/20016718_KG,https://www.realcanadiansuperstore.ca/chicken-caesar-salad-small/p/20016718_KG
"California Salad, Small", about $3.08, about $3.08,$17.61/1kg,Packaged Salad & Dressing,/p/20175121_KG,https://www.realcanadiansuperstore.ca/california-salad-small/p/20175121_KG
"Chick Pea Salad, Mini", $4.00, $4.00,"550 g, $1.10/100g",Packaged Salad & Dressing,/p/21048741_EA,https://www.realcanadiansuperstore.ca/chick-pea-salad-mini/p/21048741_EA
Chopped Kit Organic Lemon Parmesan, $6.99, $6.99,"0.249 kg, $2.81/100g",Packaged Salad & Dressing,/p/21542624_EA,https://www.realcanadiansuperstore.ca/chopped-kit-organic-lemon-parmesan/p/21542624_EA
Sweet Kale Salad Family Size, $15.00, $15.00,"1 ea, $15.00/1ea",Packaged Salad & Dressing,/p/21007757_EA,https://www.realcanadiansuperstore.ca/sweet-kale-salad-family-size/p/21007757_EA
Balsamic Vinaigrette Pouch, $0.55, $0.55,"45 ml, $1.22/100ml",Packaged Salad & Dressing,/p/21183277_EA,https://www.realcanadiansuperstore.ca/balsamic-vinaigrette-pouch/p/21183277_EA
Large Steak & Egg Salad, $13.00, $13.00,"698 g, $1.86/100g",Packaged Salad & Dressing,/p/21432397_EA,https://www.realcanadiansuperstore.ca/large-steak-egg-salad/p/21432397_EA
Citrus Crunch Mini Chopped Salad Kit, $3.99, $3.99,"0.132 kg, $3.02/100g",Packaged Salad & Dressing,/p/21543033_EA,https://www.realcanadiansuperstore.ca/citrus-crunch-mini-chopped-salad-kit/p/21543033_EA
Chicken Salad  (After 11am), about $2.47, about $2.47,$13.90/1kg,Packaged Salad & Dressing,/p/20670545_KG,https://www.realcanadiansuperstore.ca/chicken-salad-after-11am/p/20670545_KG
Dressing Blue Cheese, $0.55, $0.55,"44 ml, $1.25/100ml",Packaged Salad & Dressing,/p/21206954_EA,https://www.realcanadiansuperstore.ca/dressing-blue-cheese/p/21206954_EA
Dip Organic Ranch, $4.29, $4.29,"283 g, $1.52/100g",Packaged Salad & Dressing,/p/21290132_EA,https://www.realcanadiansuperstore.ca/dip-organic-ranch/p/21290132_EA
"Kale Caesar Chopped Kit, Organic, 156 G", $6.99, $6.99,"0.207 kg, $3.38/100g",Packaged Salad & Dressing,/p/21542647_EA,https://www.realcanadiansuperstore.ca/kale-caesar-chopped-kit-organic-156-g/p/21542647_EA
Dressing Blue Cheese, $0.55, $0.55,"44 ml, $1.25/100ml",Packaged Salad & Dressing,/p/21206954_EA,https://www.realcanadiansuperstore.ca/dressing-blue-cheese/p/21206954_EA
"Southwestern Chicken Salad, Family Size", $15.00, $15.00,"1.47 kg, $1.09/100g",Packaged Salad & Dressing,/p/21209369_EA,https://www.realcanadiansuperstore.ca/southwestern-chicken-salad-family-size/p/21209369_EA
Greek Vinaigrette Pouch, $0.55, $0.55,"45 ml, $1.22/100ml",Packaged Salad & Dressing,/p/21183321_EA,https://www.realcanadiansuperstore.ca/greek-vinaigrette-pouch/p/21183321_EA
"Cobb Salad, Small", about $7.63, about $7.63,$23.13/1kg,Packaged Salad & Dressing,/p/20599494_KG,https://www.realcanadiansuperstore.ca/cobb-salad-small/p/20599494_KG
Ranch Pouch 44Ml, $0.55, $0.55,"44 ml, $1.25/100ml",Packaged Salad & Dressing,/p/21206951_EA,https://www.realcanadiansuperstore.ca/ranch-pouch-44ml/p/21206951_EA
Dressing Caesar, $0.55, $0.55,"44 ml, $1.25/100ml",Packaged Salad & Dressing,/p/21206952_EA,https://www.realcanadiansuperstore.ca/dressing-caesar/p/21206952_EA
"Chimichurri Chopped Kit, Organic, 241 G", $6.99, $6.99,"0.305 kg, $2.29/100g",Packaged Salad & Dressing,/p/21542617_EA,https://www.realcanadiansuperstore.ca/chimichurri-chopped-kit-organic-241-g/p/21542617_EA
"Shrimp & Bacon Caesar Salad, Mini", $4.00, $4.00,"280 g, $1.43/100g",Packaged Salad & Dressing,/p/21518501_EA,https://www.realcanadiansuperstore.ca/shrimp-bacon-caesar-salad-mini/p/21518501_EA
Classic Bowl , $4.99, $4.99,"213 g, $2.34/100g",Packaged Salad & Dressing,/p/21334527_EA,https://www.realcanadiansuperstore.ca/classic-bowl/p/21334527_EA
Minis, $4.99, $4.99,"227 g, $2.20/100g",Packaged Salad & Dressing,/p/20859140_EA,https://www.realcanadiansuperstore.ca/minis/p/20859140_EA
Dill Refrigerated Dip, $5.99, $5.99,"283 g, $2.12/100g",Packaged Salad & Dressing,/p/21429109_EA,https://www.realcanadiansuperstore.ca/dill-refrigerated-dip/p/21429109_EA
French Onion Refrigerated Dip, $5.99, $5.99,"283 g, $2.12/100g",Packaged Salad & Dressing,/p/21429104_EA,https://www.realcanadiansuperstore.ca/french-onion-refrigerated-dip/p/21429104_EA
Large House Salad, $8.00, $8.00,"658 g, $1.22/100g",Packaged Salad & Dressing,/p/21363223_EA,https://www.realcanadiansuperstore.ca/large-house-salad/p/21363223_EA
"Veggie Dip, Southwest Ranch", $4.99, $4.99,"340 g, $1.47/100g",Packaged Salad & Dressing,/p/20039279_EA,https://www.realcanadiansuperstore.ca/veggie-dip-southwest-ranch/p/20039279_EA
Watermelon Crunch Chopped Salad Kit, $5.99, $5.99,"267 g, $2.24/100g",Packaged Salad & Dressing,/p/21397250_EA,https://www.realcanadiansuperstore.ca/watermelon-crunch-chopped-salad-kit/p/21397250_EA
"Caesar Salad, Small", about $4.05, about $4.05,$17.61/1kg,Packaged Salad & Dressing,/p/20011985_KG,https://www.realcanadiansuperstore.ca/caesar-salad-small/p/20011985_KG
"Greek Salad, Small", about $5.46, about $5.46,$17.61/1kg,Packaged Salad & Dressing,/p/20159936_KG,https://www.realcanadiansuperstore.ca/greek-salad-small/p/20159936_KG
Apple Cider Vin Pouch 45 Ml, $0.55, $0.55,"45 ml, $1.22/100ml",Packaged Salad & Dressing,/p/21183370_EA,https://www.realcanadiansuperstore.ca/apple-cider-vin-pouch-45-ml/p/21183370_EA
Sweet Chili Refrigerated Dip, $5.99, $5.99,"283 g, $2.12/100g",Packaged Salad & Dressing,/p/21429112_EA,https://www.realcanadiansuperstore.ca/sweet-chili-refrigerated-dip/p/21429112_EA
"Veggie Dip, Ranch Snack Pack", $4.99, $4.99,"43 g, $11.60/100g",Packaged Salad & Dressing,/p/20133848_EA,https://www.realcanadiansuperstore.ca/veggie-dip-ranch-snack-pack/p/20133848_EA
Salad Kit Sweet Kale Club Size,sale $6.00,was$6.99,"680 g, $0.88/100g",Packaged Salad & Dressing,/p/21498289_EA,https://www.realcanadiansuperstore.ca/salad-kit-sweet-kale-club-size/p/21498289_EA
Baby Spinach And Tender Red Lettuce, $3.99, $3.99,"0.142 kg, $2.81/100g",Packaged Salad & Dressing,/p/21203747_EA,https://www.realcanadiansuperstore.ca/baby-spinach-and-tender-red-lettuce/p/21203747_EA
Cilantro,sale $0.99,was$1.29,"1 bunch, $0.99/1ea",Herbs,20091825001_EA,https://www.realcanadiansuperstore.ca/cilantro/p/20091825001_EA
Italian Parsley, $2.49, $2.49,"1 bunch, $2.49/1ea",Herbs,20139141001_EA,https://www.realcanadiansuperstore.ca/italian-parsley/p/20139141001_EA
Curly Parsley, $1.99, $1.99,"1 bunch, $1.99/1ea",Herbs,20015746001_EA,https://www.realcanadiansuperstore.ca/curly-parsley/p/20015746001_EA
"Fresh Dill, Baby", $2.99, $2.99,"1 bunch, $2.99/1ea",Herbs,20185183001_EA,https://www.realcanadiansuperstore.ca/fresh-dill-baby/p/20185183001_EA
Basil, $2.49, $2.49,28 g,Herbs,/p/21184798_EA,https://www.realcanadiansuperstore.ca/basil/p/21184798_EA
"Mint, Fresh", $1.99, $1.99,"1 bunch, $1.99/1ea",Herbs,20139326001_EA,https://www.realcanadiansuperstore.ca/mint-fresh/p/20139326001_EA
Thyme , $2.49, $2.49,28 g,Herbs,/p/21184888_EA,https://www.realcanadiansuperstore.ca/thyme/p/21184888_EA
Mint, $2.49, $2.49,28 g,Herbs,/p/21184835_EA,https://www.realcanadiansuperstore.ca/mint/p/21184835_EA
Rosemary, $2.49, $2.49,28 g,Herbs,/p/21184843_EA,https://www.realcanadiansuperstore.ca/rosemary/p/21184843_EA
Chives, $2.49, $2.49,28 g,Herbs,/p/21184809_EA,https://www.realcanadiansuperstore.ca/chives/p/21184809_EA
Basil, $4.99, $4.99,80 g,Herbs,/p/21184893_EA,https://www.realcanadiansuperstore.ca/basil/p/21184893_EA
Organic Basil, $2.99, $2.99,20 g,Herbs,/p/20914801_EA,https://www.realcanadiansuperstore.ca/organic-basil/p/20914801_EA
Organic Mint, $2.99, $2.99,20 g,Herbs,/p/20915386_EA,https://www.realcanadiansuperstore.ca/organic-mint/p/20915386_EA
Organic Rosemary, $2.99, $2.99,20 g,Herbs,/p/20937494_EA,https://www.realcanadiansuperstore.ca/organic-rosemary/p/20937494_EA
Organic Thyme, $2.99, $2.99,20 g,Herbs,/p/20915170_EA,https://www.realcanadiansuperstore.ca/organic-thyme/p/20915170_EA
Dill Weed for Pickling, $2.99, $2.99,"1 ea, $2.99/1ea",Herbs,20047465001_EA,https://www.realcanadiansuperstore.ca/dill-weed-for-pickling/p/20047465001_EA
Oregano, $2.49, $2.49,28 g,Herbs,/p/21184838_EA,https://www.realcanadiansuperstore.ca/oregano/p/21184838_EA
Sage, $2.49, $2.49,28 g,Herbs,/p/21184860_EA,https://www.realcanadiansuperstore.ca/sage/p/21184860_EA
Fresh Poultry Herb Blend, $2.49, $2.49,28 g,Herbs,/p/21184842_EA,https://www.realcanadiansuperstore.ca/fresh-poultry-herb-blend/p/21184842_EA
Paste Ginger, $4.99, $4.99,"80 g, $6.24/100g",Herbs,/p/21507114_EA,https://www.realcanadiansuperstore.ca/paste-ginger/p/21507114_EA
Organic Chives, $2.99, $2.99,"20 g, $14.95/100g",Herbs,/p/20915665_EA,https://www.realcanadiansuperstore.ca/organic-chives/p/20915665_EA
Paste Garlic, $4.99, $4.99,"80 g, $6.24/100g",Herbs,/p/21507087_EA,https://www.realcanadiansuperstore.ca/paste-garlic/p/21507087_EA
Paste Cilantro, $4.99, $4.99,"80 g, $6.24/100g",Herbs,/p/21507126_EA,https://www.realcanadiansuperstore.ca/paste-cilantro/p/21507126_EA
Paste Basil, $4.99, $4.99,"80 g, $6.24/100g",Herbs,/p/21507077_EA,https://www.realcanadiansuperstore.ca/paste-basil/p/21507077_EA
Lightly Dried Cilantro, $4.99, $4.99,"10 g, $49.90/100g",Herbs,/p/21004700_EA,https://www.realcanadiansuperstore.ca/lightly-dried-cilantro/p/21004700_EA
Lightly Dried Basil, $4.99, $4.99,"12 g, $41.58/100g",Herbs,/p/21004692_EA,https://www.realcanadiansuperstore.ca/lightly-dried-basil/p/21004692_EA
Tarragon, $2.49, $2.49,28 g,Herbs,/p/21184886_EA,https://www.realcanadiansuperstore.ca/tarragon/p/21184886_EA
Paste Chunky Garlic, $4.99, $4.99,"80 g, $6.24/100g",Herbs,/p/21507080_EA,https://www.realcanadiansuperstore.ca/paste-chunky-garlic/p/21507080_EA
Lightly Dried Parsley, $4.99, $4.99,"10 g, $49.90/100g",Herbs,/p/21004586_EA,https://www.realcanadiansuperstore.ca/lightly-dried-parsley/p/21004586_EA
Thai Basil, $2.49, $2.49,28 g,Herbs,/p/21185313_EA,https://www.realcanadiansuperstore.ca/thai-basil/p/21185313_EA
Paste Lemongrass, $4.99, $4.99,"80 g, $6.24/100g",Herbs,/p/21507494_EA,https://www.realcanadiansuperstore.ca/paste-lemongrass/p/21507494_EA
Paste Italian Herbs, $4.99, $4.99,"80 g, $6.24/100g",Herbs,/p/21507117_EA,https://www.realcanadiansuperstore.ca/paste-italian-herbs/p/21507117_EA
Paste Thai Seasoning, $4.99, $4.99,"80 g, $6.24/100g",Herbs,/p/21507125_EA,https://www.realcanadiansuperstore.ca/paste-thai-seasoning/p/21507125_EA
Stir-In Paste Thai Seasoning, $4.99, $4.99,"115 g, $4.34/100g",Herbs,/p/21208537_EA,https://www.realcanadiansuperstore.ca/stir-in-paste-thai-seasoning/p/21208537_EA
Watermelon Quarters, about $3.12, about $3.12,$2.18/1kg,Fresh Cut Fruits & Vegetables,/p/20161074_KG,https://www.realcanadiansuperstore.ca/watermelon-quarters/p/20161074_KG
Broccoli Florets, $4.99, $4.99,"340 g, $1.47/100g",Fresh Cut Fruits & Vegetables,/p/20039812_EA,https://www.realcanadiansuperstore.ca/broccoli-florets/p/20039812_EA
Watermelon Large, about $2.43, about $2.43,$5.93/1kg,Fresh Cut Fruits & Vegetables,/p/20023359_KG,https://www.realcanadiansuperstore.ca/watermelon-large/p/20023359_KG
"Veggie Platter, Small", $14.00, $14.00,"850 g, $1.61/100g",Fresh Cut Fruits & Vegetables,/p/20171929_EA,https://www.realcanadiansuperstore.ca/veggie-platter-small/p/20171929_EA
Duda Celery Sticks, $4.99, $4.99,"454 g, $1.10/100g",Fresh Cut Fruits & Vegetables,/p/20810898_EA,https://www.realcanadiansuperstore.ca/duda-celery-sticks/p/20810898_EA
Broccoli Florets, $8.99, $8.99,"907 g, $0.99/100g",Fresh Cut Fruits & Vegetables,/p/20562728_EA,https://www.realcanadiansuperstore.ca/broccoli-florets/p/20562728_EA
Green Beans, $5.99, $5.99,"340 g, $1.76/100g",Fresh Cut Fruits & Vegetables,/p/20528803_EA,https://www.realcanadiansuperstore.ca/green-beans/p/20528803_EA
Mixed Fruit Parfait, $4.00, $4.00,"290 g, $1.36/100g",Fresh Cut Fruits & Vegetables,/p/20083678_EA,https://www.realcanadiansuperstore.ca/mixed-fruit-parfait/p/20083678_EA
Veggie Tripack, $10.00, $10.00,"800 g, $1.20/100g",Fresh Cut Fruits & Vegetables,/p/20025276_EA,https://www.realcanadiansuperstore.ca/veggie-tripack/p/20025276_EA
Mixed Melon Large, about $3.08, about $3.08,$7.69/1kg,Fresh Cut Fruits & Vegetables,/p/20062772_KG,https://www.realcanadiansuperstore.ca/mixed-melon-large/p/20062772_KG
Cored Pineapple, $8.00, $8.00,"595 g, $1.34/100g",Fresh Cut Fruits & Vegetables,/p/21016085_EA,https://www.realcanadiansuperstore.ca/cored-pineapple/p/21016085_EA
Pineapple Spears, $6.00, $6.00,"595 g, $1.01/100g",Fresh Cut Fruits & Vegetables,/p/21022413_EA,https://www.realcanadiansuperstore.ca/pineapple-spears/p/21022413_EA
Cantaloupe Large, about $2.61, about $2.61,$7.69/1kg,Fresh Cut Fruits & Vegetables,/p/20090134_KG,https://www.realcanadiansuperstore.ca/cantaloupe-large/p/20090134_KG
Sun Rich Sliced Red Apples, $6.00, $6.00,"595 g, $1.01/100g",Fresh Cut Fruits & Vegetables,/p/20502082_EA,https://www.realcanadiansuperstore.ca/sun-rich-sliced-red-apples/p/20502082_EA
Vegetable Medley, $4.99, $4.99,"340 g, $1.47/100g",Fresh Cut Fruits & Vegetables,/p/20186654_EA,https://www.realcanadiansuperstore.ca/vegetable-medley/p/20186654_EA
Strawberries Small, $5.00, $5.00,"325 g, $1.54/100g",Fresh Cut Fruits & Vegetables,/p/21219787_EA,https://www.realcanadiansuperstore.ca/strawberries-small/p/21219787_EA
Fruit Salad Small, about $6.15, about $6.15,$14.31/1kg,Fresh Cut Fruits & Vegetables,/p/20136223_KG,https://www.realcanadiansuperstore.ca/fruit-salad-small/p/20136223_KG
Pineapple Large, about $5.39, about $5.39,$14.97/1kg,Fresh Cut Fruits & Vegetables,/p/20037814_KG,https://www.realcanadiansuperstore.ca/pineapple-large/p/20037814_KG
Greek Yogurt Parfait, $4.00, $4.00,"290 g, $1.38/100g",Fresh Cut Fruits & Vegetables,/p/20657325_EA,https://www.realcanadiansuperstore.ca/greek-yogurt-parfait/p/20657325_EA
"Fresh Berry Bowl, Large", about $7.22, about $7.22,$17.61/1kg,Fresh Cut Fruits & Vegetables,/p/20176607_KG,https://www.realcanadiansuperstore.ca/fresh-berry-bowl-large/p/20176607_KG
"Veggie Platter, Small ", $14.00, $14.00,"962 g, $1.46/100g",Fresh Cut Fruits & Vegetables,/p/21209365_EA,https://www.realcanadiansuperstore.ca/veggie-platter-small/p/21209365_EA
Cooked Beets, $3.69, $3.69,"250 g, $1.48/100g",Fresh Cut Fruits & Vegetables,/p/20873228_EA,https://www.realcanadiansuperstore.ca/cooked-beets/p/20873228_EA
Organic Broccoli Florets, $6.99, $6.99,"284 g, $2.46/100g",Fresh Cut Fruits & Vegetables,/p/20959290_EA,https://www.realcanadiansuperstore.ca/organic-broccoli-florets/p/20959290_EA
"Snack Cup, Grapes & Cheese", $4.00, $4.00,"200 g, $2.00/100g",Fresh Cut Fruits & Vegetables,/p/20875291_EA,https://www.realcanadiansuperstore.ca/snack-cup-grapes-cheese/p/20875291_EA
"Ready Veggie, Kale Blend", $5.99, $5.99,"340 g, $1.76/100g",Fresh Cut Fruits & Vegetables,/p/21095404_EA,https://www.realcanadiansuperstore.ca/ready-veggie-kale-blend/p/21095404_EA
Kiwi-Strawberry Large, about $12.19, about $12.19,$17.17/1kg,Fresh Cut Fruits & Vegetables,/p/20100222_KG,https://www.realcanadiansuperstore.ca/kiwi-strawberry-large/p/20100222_KG
Vegetable Medley, $8.99, $8.99,"907 g, $0.99/100g",Fresh Cut Fruits & Vegetables,/p/20562729_EA,https://www.realcanadiansuperstore.ca/vegetable-medley/p/20562729_EA
Lunch Size Veggies & Dip, about $5.06, about $5.06,$11.00/1kg,Fresh Cut Fruits & Vegetables,/p/20142478_KG,https://www.realcanadiansuperstore.ca/lunch-size-veggies-dip/p/20142478_KG
"Snack Cup, Veggies & Dip", $4.00, $4.00,"200 g, $1.88/100g",Fresh Cut Fruits & Vegetables,/p/20875292_EA,https://www.realcanadiansuperstore.ca/snack-cup-veggies-dip/p/20875292_EA
Fresh Fruit Snack Cup, $4.00, $4.00,"220 g, $1.82/100g",Fresh Cut Fruits & Vegetables,/p/20883330_EA,https://www.realcanadiansuperstore.ca/fresh-fruit-snack-cup/p/20883330_EA
Cauliflower Florets, $5.99, $5.99,"340 g, $1.76/100g",Fresh Cut Fruits & Vegetables,/p/21125710_EA,https://www.realcanadiansuperstore.ca/cauliflower-florets/p/21125710_EA
Broccoli Slaw, $7.99, $7.99,"907 g, $0.88/100g",Fresh Cut Fruits & Vegetables,/p/20335126_EA,https://www.realcanadiansuperstore.ca/broccoli-slaw/p/20335126_EA
Organic Cooked Beets, $5.99, $5.99,"250 ea, $2.40/100g",Fresh Cut Fruits & Vegetables,/p/20873229_EA,https://www.realcanadiansuperstore.ca/organic-cooked-beets/p/20873229_EA
Crumbled Cauliflower, $4.99, $4.99,"340 g, $1.47/100g",Fresh Cut Fruits & Vegetables,/p/21042359_EA,https://www.realcanadiansuperstore.ca/crumbled-cauliflower/p/21042359_EA
Organic Green Beans, $6.99, $6.99,"283 g, $2.47/100g",Fresh Cut Fruits & Vegetables,/p/21025276_EA,https://www.realcanadiansuperstore.ca/organic-green-beans/p/21025276_EA
"Roasted Peanuts, No Salt", $7.00, $7.00,"907 g, $0.77/100g",Dried Fruits & Nuts,/p/20996039_EA,https://www.realcanadiansuperstore.ca/roasted-peanuts-no-salt/p/20996039_EA
Roasted Peanuts In Shell, $14.00, $14.00,"2 kg, $0.70/100g",Dried Fruits & Nuts,/p/20293477_EA,https://www.realcanadiansuperstore.ca/roasted-peanuts-in-shell/p/20293477_EA
Dates Medjool,sale $10.97,was$12.00,"907 g, $1.21/100g",Dried Fruits & Nuts,/p/20001686_EA,https://www.realcanadiansuperstore.ca/dates-medjool/p/20001686_EA
Salted California Pistachios, $4.79, $4.79,"225 g, $2.13/100g",Dried Fruits & Nuts,/p/20940014_EA,https://www.realcanadiansuperstore.ca/salted-california-pistachios/p/20940014_EA
Unsalted California Pistachios , $4.79, $4.79,"225 g, $2.13/100g",Dried Fruits & Nuts,/p/20940332_EA,https://www.realcanadiansuperstore.ca/unsalted-california-pistachios/p/20940332_EA
Salted Virginia Peanuts, $4.49, $4.49,"454 g, $0.99/100g",Dried Fruits & Nuts,/p/20997920_EA,https://www.realcanadiansuperstore.ca/salted-virginia-peanuts/p/20997920_EA
Salted California Pistachios, $9.00, $9.00,"454 g, $1.98/100g",Dried Fruits & Nuts,/p/20048750_EA,https://www.realcanadiansuperstore.ca/salted-california-pistachios/p/20048750_EA
Pitted Honey Dates, $5.99, $5.99,"907 g, $0.66/100g",Dried Fruits & Nuts,/p/20772841_EA,https://www.realcanadiansuperstore.ca/pitted-honey-dates/p/20772841_EA
Dried Turkish Apricots, $4.99, $4.99,"200 g, $2.50/100g",Dried Fruits & Nuts,/p/20037690_EA,https://www.realcanadiansuperstore.ca/dried-turkish-apricots/p/20037690_EA
"Raw, Unsalted Pumpkin Seeds", $2.29, $2.29,"100 g, $2.29/100g",Dried Fruits & Nuts,/p/21093267_EA,https://www.realcanadiansuperstore.ca/raw-unsalted-pumpkin-seeds/p/21093267_EA
Dried Turkish Figs, $3.79, $3.79,"200 g, $1.90/100g",Dried Fruits & Nuts,/p/20599942_EA,https://www.realcanadiansuperstore.ca/dried-turkish-figs/p/20599942_EA
Pistachios No Shells Roasted Light Salt, $8.00, $8.00,"170 g, $4.71/100g",Dried Fruits & Nuts,/p/21220378_EA,https://www.realcanadiansuperstore.ca/pistachios-no-shells-roasted-light-salt/p/21220378_EA
"Wonderful Pistachios, Sweet Chili", $5.79, $5.79,"200 g, $2.90/100g",Dried Fruits & Nuts,/p/20629481_EA,https://www.realcanadiansuperstore.ca/wonderful-pistachios-sweet-chili/p/20629481_EA
"Wonderful Pistachios, Roasted & Salted", $5.79, $5.79,"225 g, $2.57/100g",Dried Fruits & Nuts,21085963001_EA,https://www.realcanadiansuperstore.ca/wonderful-pistachios-roasted-salted/p/21085963001_EA
"Pistachios, Salt & Pepper", $5.79, $5.79,"200 g, $2.90/100g",Dried Fruits & Nuts,/p/20339219_EA,https://www.realcanadiansuperstore.ca/pistachios-salt-pepper/p/20339219_EA
Unsalted California Pistachios , $9.00, $9.00,"454 g, $1.98/100g",Dried Fruits & Nuts,/p/20126522_EA,https://www.realcanadiansuperstore.ca/unsalted-california-pistachios/p/20126522_EA
"Raw, Unsalted Sunflower Seeds", $2.19, $2.19,"100 g, $2.19/100g",Dried Fruits & Nuts,/p/21093269_EA,https://www.realcanadiansuperstore.ca/raw-unsalted-sunflower-seeds/p/21093269_EA
Dates Cups, $3.79, $3.79,"283 g, $1.34/100g",Dried Fruits & Nuts,/p/20027160_EA,https://www.realcanadiansuperstore.ca/dates-cups/p/20027160_EA
"Pistachios, Roasted Salted", $10.00, $10.00,"450 g, $2.22/100g",Dried Fruits & Nuts,21004489001_EA,https://www.realcanadiansuperstore.ca/pistachios-roasted-salted/p/21004489001_EA
Bard Valley Natural Delights Pitted Medjool Dates, $9.99, $9.99,"340 g, $2.94/100g",Dried Fruits & Nuts,21097786001_EA,https://www.realcanadiansuperstore.ca/bard-valley-natural-delights-pitted-medjool-dates/p/21097786001_EA
Organic Medjool Dates, $10.49, $10.49,"454 g, $2.31/100g",Dried Fruits & Nuts,/p/20337067_EA,https://www.realcanadiansuperstore.ca/organic-medjool-dates/p/20337067_EA
"No shell Pistachios, Sea Salt & Vinegar", $8.00, $8.00,"155 g, $5.16/100g",Dried Fruits & Nuts,/p/21368101_EA,https://www.realcanadiansuperstore.ca/no-shell-pistachios-sea-salt-vinegar/p/21368101_EA
Pistachios No Shells Chili Roasted, $8.00, $8.00,"155 g, $5.16/100g",Dried Fruits & Nuts,/p/21220373_EA,https://www.realcanadiansuperstore.ca/pistachios-no-shells-chili-roasted/p/21220373_EA
"Wonderful Pistachios, Shelled", $8.00, $8.00,"170 g, $4.71/100g",Dried Fruits & Nuts,21087137001_EA,https://www.realcanadiansuperstore.ca/wonderful-pistachios-shelled/p/21087137001_EA
Pistachios No Shells Honey Roasted, $8.00, $8.00,"155 g, $5.16/100g",Dried Fruits & Nuts,/p/21220375_EA,https://www.realcanadiansuperstore.ca/pistachios-no-shells-honey-roasted/p/21220375_EA
"Pistachios, Roasted & Unsalted", $5.79, $5.79,"225 g, $2.57/100g",Dried Fruits & Nuts,/p/21018439_EA,https://www.realcanadiansuperstore.ca/pistachios-roasted-unsalted/p/21018439_EA
Golden Figs, $6.29, $6.29,"227 g, $2.77/100g",Dried Fruits & Nuts,/p/21291694_EA,https://www.realcanadiansuperstore.ca/golden-figs/p/21291694_EA
Organic Dates, $8.49, $8.49,"340 g, $2.50/100g",Dried Fruits & Nuts,21217809001_EA,https://www.realcanadiansuperstore.ca/organic-dates/p/21217809001_EA
Pistachios Lightly Salted, $10.00, $10.00,"450 g, $2.22/100g",Dried Fruits & Nuts,/p/21368081_EA,https://www.realcanadiansuperstore.ca/pistachios-lightly-salted/p/21368081_EA
"Salted, Dry Roasted California Pistachios", $25.00, $25.00,"1.13 kg, $2.21/100g",Dried Fruits & Nuts,20861845001_EA,https://www.realcanadiansuperstore.ca/salted-dry-roasted-california-pistachios/p/20861845001_EA
Sea Salt Pistachios, $7.99, $7.99,"170 g, $4.70/100g",Dried Fruits & Nuts,/p/21469201_EA,https://www.realcanadiansuperstore.ca/sea-salt-pistachios/p/21469201_EA
No shell BBQ Pistachios, $8.00, $8.00,"155 g, $5.16/100g",Dried Fruits & Nuts,/p/21368090_EA,https://www.realcanadiansuperstore.ca/no-shell-bbq-pistachios/p/21368090_EA
Coconut Rolled Medjool Dates, $7.99, $7.99,"340 g, $2.35/100g",Dried Fruits & Nuts,/p/20110087_EA,https://www.realcanadiansuperstore.ca/coconut-rolled-medjool-dates/p/20110087_EA
Honey Roasted Pistachios, $7.99, $7.99,"155 g, $5.15/100g",Dried Fruits & Nuts,/p/21469218_EA,https://www.realcanadiansuperstore.ca/honey-roasted-pistachios/p/21469218_EA
Sea Salt & Pepper Pistachios No Shells, $8.00, $8.00,"155 g, $5.16/100g",Dried Fruits & Nuts,/p/21544715_EA,https://www.realcanadiansuperstore.ca/sea-salt-pepper-pistachios-no-shells/p/21544715_EA
Walnuts, about $0.27, about $0.27,$0.55/100g,Dried Fruits & Nuts,20123893001_KG,https://www.realcanadiansuperstore.ca/walnuts/p/20123893001_KG
Mini Medjools Sweet & Salty Almond, $7.99, $7.99,"340 g, $2.35/100g",Dried Fruits & Nuts,/p/21420549_EA,https://www.realcanadiansuperstore.ca/mini-medjools-sweet-salty-almond/p/21420549_EA
